date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1604016000000,3475.24,4258.95,3971.75,4274.45,4802.04,3540.44,161.86,4030.19,5704.33,3593.67,2679.91,25834730.13
1604102400000,3421.97,4015.50,3280.20,3714.79,4503.52,3362.51,180.77,4026.57,5863.79,3594.14,2679.95,27763413.23
1604188800000,3451.91,3810.51,3646.03,3520.66,4212.36,5541.00,167.41,4017.44,5717.48,3793.01,2683.20,22552430.40
1604275200000,3240.96,3651.37,3180.68,3580.61,3772.42,3375.80,173.90,4188.08,6027.52,3991.40,3107.41,26521933.94
1604361600000,2963.53,3182.44,3022.77,4690.29,3723.84,3020.35,170.50,4630.54,5680.49,3726.40,3062.30,25631490.13
1604534400000,2951.36,2881.90,2745.52,2994.97,3520.29,2639.75,173.46,4376.65,5536.36,3325.89,2856.72,25164061.34
1604448000000,2736.47,3245.26,2976.10,3145.54,3998.55,2766.93,159.95,4486.13,5612.89,3444.25,2916.44,27245753.93
1604620800000,2866.46,2833.13,2888.06,3000.74,3341.43,2646.95,177.61,4136.76,5366.86,3066.62,2564.71,26579133.47
1604707200000,2846.31,2835.21,2950.70,2936.33,3749.67,2656.47,176.56,4061.23,5215.65,2778.13,2557.29,24163286.64
1604793600000,2706.88,3228.55,3800.56,3129.52,4180.65,2659.05,175.06,4136.47,5331.52,2779.41,2639.98,26368000.00
1604880000000,2700.53,3325.70,3287.23,3138.83,4627.07,2575.32,172.42,4099.09,5398.82,2844.44,2612.09,26636226.27
1604966400000,2745.23,3000.96,2971.96,3362.19,4473.53,2568.48,174.81,5045.33,5255.27,2830.68,2549.26,26089999.33
1605052800000,3674.88,2935.69,3197.23,3275.02,4282.73,2547.33,181.30,4512.92,5165.72,2746.62,2459.58,23220626.21
1605139200000,3105.55,2897.52,3513.46,3292.58,4254.73,2238.89,179.43,4306.57,6343.48,2704.56,2420.73,25118749.75
1605225600000,3129.62,2916.19,3245.00,3215.07,4218.39,2106.68,180.36,3888.22,5017.63,2681.76,2209.87,23619478.97
1605312000000,3198.91,3022.77,3124.44,3205.51,4094.41,4501.42,181.08,3547.83,4971.32,2781.66,2133.90,23288816.08
1605484800000,2857.05,2886.44,2761.64,3607.46,3935.56,2047.78,169.92,3445.11,4856.29,2538.05,2123.47,26512230.00
1605398400000,3143.40,3107.18,3027.08,3282.43,4003.53,2089.20,173.97,3443.09,4874.06,2514.52,2098.79,26731738.87
1605657600000,2967.26,2860.50,2915.21,3632.35,4637.26,2210.21,178.00,3285.13,4320.16,2326.15,2170.04,23691795.17
1605571200000,2893.89,3123.13,3233.85,3624.62,4854.23,2135.85,170.99,3486.36,4714.07,2456.96,2531.67,25506666.33
1605744000000,2986.92,2923.74,2794.54,3665.01,4827.81,2154.30,179.85,3248.28,4264.69,2480.42,2146.50,26380317.91
1605830400000,2955.96,3092.63,2803.68,3784.28,4623.54,2036.37,181.89,3211.59,4288.96,2814.30,2072.54,26168320.00
1605916800000,3105.49,3689.86,2926.67,3672.35,5517.65,1952.62,189.66,3322.44,4264.54,2501.49,2066.10,27267249.83
1606089600000,3022.78,3317.40,2885.97,3391.24,4787.48,2202.59,176.79,3530.73,4192.33,2342.50,2375.24,26499699.20
1606003200000,2983.31,3768.09,2876.29,3626.51,5407.28,1909.53,176.16,3458.07,4197.77,2370.98,2053.17,25917583.25
1606176000000,2996.10,3235.84,2722.49,3402.95,4801.70,2232.26,184.10,3496.29,4217.58,2319.31,2408.67,26347058.29
1606262400000,3326.02,3184.43,2818.65,3372.21,4682.09,2148.69,185.68,3336.17,4206.85,2253.88,2202.01,24084157.00
1606348800000,3108.43,3060.60,2647.32,3510.51,4566.67,2008.10,181.18,3412.66,4105.29,2195.11,2102.24,24549893.47
1606435200000,3000.61,3002.63,2837.16,3511.65,4124.57,1970.29,184.99,3367.71,4020.27,2183.77,2093.85,25737332.78
1606521600000,2890.62,2874.78,2978.13,3429.38,4066.50,2007.10,183.22,3304.01,3918.94,2215.88,1989.57,25155940.76
1606608000000,2715.54,2869.56,2852.73,3342.52,4144.24,1829.88,172.30,3099.16,3772.35,2152.42,1939.00,24474772.38
1606694400000,2778.30,2846.01,2746.77,3184.48,3942.37,1935.66,172.94,2973.78,3785.58,2219.15,1890.05,23627815.74
1606780800000,2945.69,2970.81,2610.18,3022.99,3746.77,2345.63,162.16,2967.91,3640.73,2435.32,2094.76,22049480.05
1606953600000,2949.34,3006.56,2607.06,2896.36,3887.54,1978.41,153.57,3323.28,3737.67,2271.21,2136.21,23183389.57
1606867200000,3246.09,3254.27,2936.98,3057.71,3720.34,2081.57,162.58,3143.02,3868.97,2315.26,2287.29,22704088.18
1607126400000,3152.32,2933.80,2489.74,2865.52,3957.66,1923.76,147.61,3460.13,3625.94,2212.45,2074.31,23740849.90
1607040000000,3061.27,2998.54,2621.80,2902.04,3852.42,1946.69,151.52,3370.26,3743.42,2229.24,2089.71,23153305.33
1607212800000,3153.97,3083.97,2610.70,2784.27,4188.04,1902.46,170.80,3453.76,3531.42,2207.76,2059.25,21938797.49
1607472000000,3038.44,2980.91,2874.31,2917.72,4177.61,1830.29,157.31,3088.57,3414.15,2080.84,1828.13,21963998.23
1607299200000,3110.18,2952.82,2701.77,2720.45,4139.64,1692.11,155.21,3210.96,3564.74,2198.69,1927.72,22899999.73
1607385600000,3064.48,2906.58,2720.27,2815.17,4159.72,1690.93,164.00,3121.10,3421.00,2038.14,1891.24,23140225.16
1607558400000,2976.04,3254.41,2800.40,2939.80,3996.90,1799.83,153.98,3025.84,3456.30,2141.66,1823.41,22969131.13
1607644800000,3022.42,3132.19,2819.41,2876.91,4044.58,1855.28,152.64,2966.16,3438.68,2081.89,1817.43,22291454.18
1607731200000,2920.73,3056.48,2784.39,2976.23,3919.22,1827.85,152.05,2995.89,3686.51,2028.46,1996.30,23253239.68
1607817600000,2882.82,3015.75,2716.89,3412.40,3906.06,1770.77,149.69,2960.56,3486.23,2018.76,2182.60,20238111.00
1607904000000,2997.75,2997.35,2659.15,3555.57,3865.66,1677.44,147.96,2847.90,3273.17,1971.92,1967.80,22722832.96
1607990400000,3248.71,3151.25,2695.41,3030.31,3803.80,1560.22,143.53,2630.02,3019.57,2080.61,1751.61,23011224.16
1608076800000,2963.40,2870.30,2513.09,2193.96,3157.05,1807.21,143.16,2599.90,2996.68,2010.75,1686.17,21929044.01
1608163200000,2886.12,2910.88,2380.72,2207.65,3326.14,2847.25,141.16,2570.40,2893.48,2011.97,1691.07,22858094.11
1608336000000,2864.69,2826.77,2722.11,2193.55,3328.00,1810.51,141.73,2491.95,2979.30,2348.35,1652.63,23342162.29
1608249600000,2826.68,2835.87,2705.94,2153.19,3329.81,1758.41,146.29,2503.51,2855.70,2448.58,1647.13,21656281.34
1608422400000,2910.25,2827.97,2524.49,2386.62,3320.57,2130.65,143.07,2586.00,2996.42,2243.16,1704.86,22742199.04
1608508800000,2935.87,2853.98,2458.08,2750.12,3361.16,1934.04,141.26,2780.32,3006.46,2135.46,1861.95,22669512.55
1608595200000,2951.61,2885.28,2692.07,3173.73,3467.64,1952.24,138.34,3040.75,3319.72,2116.95,1824.89,17630859.76
1608681600000,2940.98,3044.83,2968.80,3158.39,3441.63,2009.39,134.40,3276.96,3383.54,2155.30,1880.67,21655990.48
1608768000000,2922.77,3217.66,2869.63,3009.02,3565.53,1964.91,134.06,3187.54,3396.13,2208.76,1824.02,21779283.37
1608854400000,3197.24,3403.71,2968.09,3110.34,3536.42,1937.65,133.64,3091.42,3306.18,2086.01,1815.39,22170967.33
1608940800000,3237.43,3424.35,3039.99,3011.24,3509.35,1905.99,137.41,3102.82,3328.28,2042.78,1789.04,21881340.86
1609027200000,2970.39,3256.68,3178.75,3037.61,3513.22,1871.49,147.18,2987.22,3306.83,2049.81,1981.06,21339384.64
1609113600000,2991.99,3154.67,3046.27,3043.19,3642.88,2093.45,141.36,2869.07,3311.89,2040.07,1868.66,21928633.13
1609200000000,2852.67,3159.39,3232.18,2947.70,4002.56,2102.57,134.64,2869.94,3258.52,1984.03,1851.59,20776133.44
1609286400000,2847.09,3372.14,3144.13,2897.65,4033.21,1972.77,132.95,2926.74,3281.12,2199.75,1883.13,21762516.00
1609459200000,3181.58,3283.74,3038.13,2961.06,3965.78,1907.91,134.08,2849.10,3312.87,2226.12,1792.98,19747345.94
1609372800000,2896.94,3444.44,3068.93,2851.56,4102.68,1915.67,132.27,2836.83,3357.50,2206.09,1842.51,21954128.64
1609545600000,3402.64,3376.66,3074.20,3141.28,3916.91,1907.87,137.92,3017.83,3250.88,2209.58,1740.11,20713988.66
1609632000000,3357.60,3639.69,3686.95,3029.54,3759.60,1961.86,138.26,3020.60,3304.91,2280.05,1765.16,21236665.85
1609718400000,3518.25,3357.78,3043.42,2818.52,3502.22,2285.56,138.04,2925.09,3300.70,2276.72,1774.01,21037111.45
1609804800000,3496.84,3261.90,2848.87,2866.59,3360.71,2333.33,134.49,2892.89,3276.25,2462.55,1897.78,20895108.23
1609891200000,3351.35,3127.53,2819.90,3050.76,3377.29,2196.30,136.62,2862.76,3239.31,2345.51,1807.91,20164750.00
1609977600000,3347.50,3116.69,3349.65,3181.62,3794.30,2228.41,135.46,2838.02,3239.65,2333.11,1783.59,20957406.40
1610064000000,3256.45,3004.29,3097.27,3181.31,3615.67,2250.35,133.92,2827.55,3205.75,2316.39,1722.41,20593655.38
1610236800000,3109.51,3214.73,3146.62,3300.31,3545.33,2277.67,132.13,2785.96,3323.09,2361.40,1700.37,21260292.20
1610150400000,3177.96,3310.47,3142.71,3212.00,3579.96,2405.92,132.83,2837.96,3204.16,2373.24,1724.39,20704483.59
1610323200000,3063.06,3198.95,3099.41,3293.64,3525.51,2148.25,131.80,2776.68,3292.67,2346.90,1691.31,21116395.26
1610409600000,3103.09,3197.54,3003.94,3320.15,3762.45,2082.11,141.37,2709.75,3243.72,2347.00,1707.36,21098972.37
1610496000000,3699.24,3334.52,3036.76,3335.92,3585.53,2061.75,130.56,2768.78,3164.90,2422.44,1760.11,21254258.78
1610582400000,3786.28,3388.37,3077.07,3932.46,3519.85,3086.35,128.78,2795.78,3153.17,2595.57,1751.08,21423538.29
1610668800000,3702.45,3356.27,3073.42,3318.47,3440.74,1965.10,128.76,2835.41,3177.09,2715.06,1881.05,21294235.12
1610755200000,3452.32,3320.61,3060.64,3639.09,3256.76,2213.53,126.66,2946.26,3239.54,2586.57,1865.32,20765883.35
1610928000000,3359.39,3296.35,2964.14,3602.78,3223.58,2075.79,128.69,2880.76,3355.05,2644.24,1825.30,19532293.83
1610841600000,3393.92,3273.89,2990.64,3573.59,3328.77,2149.50,124.14,2879.26,3341.60,2671.54,1872.34,20063931.55
1611100800000,3326.15,3242.81,2783.80,3386.13,3091.51,2037.71,128.84,3102.11,3529.93,2667.81,1842.84,20460848.42
1611014400000,3381.00,3334.47,2922.91,3540.23,3162.74,2069.35,133.02,3427.56,3388.67,2659.35,1829.90,20318904.00
1611273600000,3889.33,3204.05,2880.01,3162.93,3018.95,2350.76,131.06,3044.34,3413.35,2699.42,1898.97,20938166.67
1611187200000,3765.52,3101.91,2863.55,3119.54,3070.47,2096.61,130.00,2974.06,3533.71,2668.50,1950.42,20982681.68
1611360000000,3619.47,3256.12,3188.64,3267.50,3117.16,2297.20,130.85,3032.12,3188.11,2583.68,1827.43,20252030.03
1611446400000,3537.37,3478.01,2906.40,3703.83,3298.09,2165.75,126.20,2936.73,3255.21,2494.08,1815.31,21071884.19
1611532800000,3660.41,3320.14,2862.23,3584.79,3240.14,2147.72,124.54,2814.79,3204.05,2477.53,1774.45,21031066.60
1611619200000,3586.08,3263.58,2944.61,3503.11,3355.17,2086.39,118.90,2826.97,3234.21,2542.53,1803.89,20419370.60
1611792000000,3862.78,3376.36,3490.11,3503.34,3321.63,2062.53,116.91,3051.88,3240.08,2588.28,1865.28,21008181.55
1611705600000,3644.52,3482.51,3371.55,3471.72,3383.60,2064.11,116.83,2860.33,3242.20,2544.89,1724.22,21182618.57
1611878400000,3770.67,3568.94,3368.63,3525.74,3391.05,2045.56,116.10,3147.07,3234.41,2604.12,1844.74,20899310.00
1612051200000,3916.85,3582.62,3340.73,3903.90,3466.84,2170.08,111.04,3079.45,3206.08,2554.98,1800.22,21105507.75
1611964800000,3828.73,3616.37,3364.20,3521.48,3581.43,2136.99,112.77,3112.60,3167.41,2570.37,1795.71,19771213.29
1612137600000,3856.40,4116.29,3516.38,4398.30,3565.32,2541.30,115.09,3113.80,3264.73,2679.51,1858.71,20316097.58
1612224000000,4049.58,3948.76,3521.79,4177.52,3652.13,2362.06,122.04,2918.51,3183.33,2593.60,1790.97,20515605.67
1612310400000,3990.07,3776.20,3425.09,4117.28,4340.33,2333.29,116.09,2863.03,3290.20,2630.88,1773.37,21439258.76
1612396800000,3963.96,3833.51,3456.79,4070.66,3968.71,2299.66,114.56,2870.09,3262.32,2613.03,1775.34,21019141.57
1612483200000,3833.10,3777.06,3478.75,3782.34,3965.73,2443.21,113.66,2854.32,3260.03,2578.04,1754.50,21343981.57
1612569600000,3673.84,3814.99,3310.83,3923.29,3942.66,2473.59,112.57,2859.53,3239.64,2711.78,1770.11,21088155.00
1612742400000,4057.83,3723.94,3299.68,3749.98,4283.57,2530.89,113.74,3045.38,3214.92,2654.89,1774.59,20876134.10
1612656000000,3832.97,3777.09,3376.40,3788.06,3928.77,2322.42,114.37,2835.43,3197.15,2635.27,1759.91,21599722.51
1612828800000,3854.24,3590.63,3484.20,3797.90,4296.57,2759.50,115.53,2990.80,3171.45,2734.89,1742.08,21813303.20
1612915200000,3819.36,3557.19,3413.46,3855.87,4237.48,2608.54,115.28,2996.49,3162.87,2985.11,1791.97,22195460.04
1613001600000,3830.27,3452.43,3261.78,3827.56,4131.21,2670.31,115.39,3148.50,3168.47,2763.07,1779.95,21870954.07
1613088000000,3593.40,3412.21,3552.74,4192.76,4147.33,2631.27,117.09,3117.76,3337.41,2886.58,1986.39,23223023.19
1613174400000,3323.04,3358.08,3491.60,3995.97,3873.10,2701.28,115.19,3054.17,3381.92,2872.23,1832.50,24044000.50
1613260800000,3604.88,3304.54,3390.52,4000.02,3918.78,2623.49,115.81,3045.89,3341.07,2821.06,1785.06,21459451.74
1613347200000,3631.76,3226.60,3121.70,3982.78,3877.95,2621.99,115.06,2965.08,3373.16,2799.73,1736.76,21527404.19
1613433600000,3527.59,3345.81,2995.19,3853.32,3917.83,2584.96,115.83,2955.72,3365.62,2689.62,1838.65,20351610.97
1613520000000,3366.10,3433.71,3097.71,3855.46,3800.56,2379.74,119.35,2994.22,3392.33,2640.53,1832.72,21754368.84
1613606400000,3289.19,3485.96,3306.20,3790.86,3550.85,2417.44,114.07,3024.06,3425.15,2661.38,1878.96,22173892.71
1613692800000,3247.79,3399.45,3333.35,4238.78,3494.90,2457.04,115.22,2950.79,3352.75,2638.99,1819.82,22780338.42
1613779200000,3340.01,3505.89,3323.73,3966.89,3651.33,2421.27,117.93,2956.85,3311.85,2683.80,1799.82,22076369.79
1613865600000,3380.14,3549.74,3308.93,3950.66,3764.91,2461.96,118.33,3071.16,3309.28,2646.25,1801.09,21953332.77
1613952000000,3497.82,3427.10,3395.98,3848.05,3736.04,2660.96,118.32,3150.81,3331.42,2661.88,2042.75,22680644.90
1614038400000,3547.19,3371.24,3341.82,3834.80,3713.68,2734.93,121.65,3263.12,3512.50,2794.46,1957.73,22440867.49
1614124800000,3576.31,3384.31,3472.08,3874.82,3588.26,2789.77,120.84,3399.62,3550.76,2841.22,1935.90,23140996.20
1614211200000,3495.09,3252.63,3389.31,4045.02,3692.15,2826.96,121.11,3316.93,3481.24,2823.56,1928.11,22505235.00
1614384000000,3499.31,3210.15,3368.07,3933.61,3715.55,2847.33,118.49,3217.47,3434.98,2779.59,1892.89,23463604.21
1614297600000,3494.57,3239.78,3421.15,3915.06,3669.15,2794.54,117.29,3241.72,3434.05,2771.12,1892.83,23798552.36
1614470400000,3544.93,3255.54,3567.06,3860.19,3890.03,2881.80,122.85,3140.93,3411.95,3106.49,1886.70,24263824.16
1614556800000,3615.46,3229.15,3575.05,3920.45,3990.23,2909.46,118.17,3156.90,3436.04,3218.65,1910.84,21297495.34
1614643200000,3603.51,3211.22,3410.08,4191.54,3922.56,2866.39,120.00,3088.70,3483.68,2956.48,1951.35,21474099.90
1614729600000,3535.41,3198.74,3336.53,4011.27,3914.67,2911.28,118.22,3363.32,3607.66,2869.24,2070.81,21582780.39
1614816000000,3288.98,3140.52,3325.73,4036.04,3939.16,2815.49,117.65,3483.62,3585.22,2943.77,1877.29,20642360.94
1614902400000,3307.31,3197.13,3251.30,4043.67,3924.45,2736.84,117.43,3477.79,3598.99,2979.48,1947.32,21168221.38
1614988800000,3359.38,3159.81,3352.15,4326.76,4076.75,2738.94,118.80,3398.01,3700.66,3187.48,1940.30,21824516.23
1615075200000,3490.40,3210.68,3442.23,4294.21,4194.99,2824.13,115.98,3315.45,3625.12,3133.88,1932.29,21858522.33
1615161600000,3573.38,3360.78,3318.08,4214.90,4213.75,2789.89,116.64,3295.71,3643.21,3182.22,1924.80,20927626.42
1615248000000,3758.77,3307.06,3355.80,4225.93,4074.98,3057.27,117.70,3232.80,3704.04,3182.86,1933.35,21646966.77
1615334400000,3752.49,3341.96,3360.61,4053.95,4036.11,2984.12,124.22,3207.40,3926.08,3191.92,2000.97,21433232.94
1615507200000,3576.68,3137.08,3200.91,3945.35,3749.06,2918.30,143.70,3430.73,3902.55,3130.34,2025.35,22337810.74
1615420800000,3602.06,3283.77,3299.08,3867.30,3864.67,2975.68,118.56,3358.09,3869.77,3194.24,2118.11,20914328.21
1615593600000,3620.98,3306.25,3278.72,3970.01,3936.63,2922.70,121.29,3658.29,4169.53,3351.88,2090.24,22034577.00
1615680000000,3614.03,3189.50,3337.22,3982.53,3933.90,2772.26,122.32,3636.26,4108.13,3438.67,2089.63,22002371.19
1615766400000,4109.54,3158.67,3545.82,3955.00,3861.18,2789.10,119.38,3568.48,3947.47,3301.45,1996.67,22514636.27
1615852800000,3936.17,3227.97,3683.88,3988.24,3840.01,2755.07,118.62,3472.27,3810.82,3366.13,2017.10,21106095.31
1616025600000,4250.07,3343.87,3646.53,4347.95,3845.29,2913.76,121.50,3554.53,4037.80,3448.59,2051.77,21190845.73
1616198400000,4194.89,3571.91,4073.85,4258.93,3991.02,3163.76,118.58,3676.28,4085.05,3347.32,2122.77,22818841.64
1615939200000,3945.68,3494.21,3621.33,4396.52,3767.28,2799.59,117.95,3561.78,3918.63,3516.17,1894.87,21155724.62
1616112000000,3950.13,3529.09,4034.96,4345.97,3877.77,3151.66,121.81,3676.27,4210.22,3502.69,2169.96,21892503.89
1616284800000,4221.09,3470.17,3945.23,4255.79,3989.19,3168.05,120.09,3598.44,4028.50,3385.73,2154.72,21389879.97
1616371200000,4011.32,3349.94,3685.87,4106.99,3973.95,3081.52,122.59,3443.60,3967.21,3436.93,2092.46,12817502.50
1616457600000,3811.36,3176.23,3785.40,3706.46,3974.50,3294.53,121.59,3498.98,4032.60,3514.22,2123.08,23537565.82
1616544000000,3744.89,3298.20,3684.49,3870.36,3954.99,3564.80,120.99,3500.98,4006.05,3503.45,2190.07,22480132.20
1616630400000,3826.81,3221.25,3685.28,4220.76,4093.73,3386.08,119.14,3660.49,4044.03,3458.12,2275.09,23639394.65
1616716800000,3707.78,3204.70,3687.65,4286.08,3825.71,3456.63,119.14,3784.04,4336.04,3826.72,2210.72,23985207.92
1616803200000,3861.41,3269.36,4061.86,4122.40,3808.60,3584.83,124.15,3788.54,4321.88,3825.82,2164.39,23030346.91
1616889600000,4091.61,3228.15,3820.77,4087.98,3784.87,3565.83,124.39,3656.03,4350.97,3721.45,2156.58,23086319.52
1616976000000,4091.47,3237.09,3766.58,4400.27,3834.72,3481.12,122.11,3686.06,4329.32,3741.15,2142.83,23435543.95
1617062400000,4147.76,3214.63,3554.35,4269.54,3837.72,3470.98,120.06,3646.98,4233.38,3633.09,2113.16,23827875.04
1617148800000,3976.65,3080.60,3523.84,4269.72,3790.65,3522.77,120.69,4074.22,4328.28,3723.89,2104.77,24311110.56
1617235200000,4349.14,3081.26,3417.50,4903.47,3896.71,3549.76,123.59,3957.39,4360.29,3911.06,2157.94,20847233.65
1617321600000,3965.10,3286.57,4073.42,4718.37,3907.93,3552.19,120.12,3779.29,4326.25,3827.18,2254.33,22223555.68
1617408000000,4030.41,3416.05,4163.15,4400.91,4579.10,3562.35,119.73,3834.86,4262.43,3846.19,2306.00,23306946.74
1617494400000,4100.17,3395.26,3967.37,4450.09,4172.18,3798.07,122.21,3746.73,4319.17,3803.87,2233.61,23570626.31
1617580800000,4139.93,3385.17,3979.66,4491.42,4064.12,3515.81,120.36,3705.12,4364.09,3784.21,2174.93,23372557.26
1617667200000,3866.82,3311.55,3795.57,4321.86,4070.04,3455.19,123.88,3779.38,4760.04,3753.09,2116.54,22687477.39
1617753600000,3777.45,3364.43,3723.21,4400.59,4102.86,3534.02,122.03,3907.90,4613.40,4042.50,2228.05,23516598.12
1617840000000,4006.94,3152.28,3594.78,4251.96,4070.30,3474.79,122.22,3848.32,4862.29,3865.46,2386.18,23756594.25
1617926400000,3907.63,3332.45,3519.99,4634.92,4127.41,3427.87,121.06,3840.03,4870.13,3767.55,2280.08,24551332.81
1618099200000,3758.48,3954.52,3518.33,4461.83,4122.49,3494.19,124.62,3989.66,4878.91,3706.25,2283.05,23056944.08
1618012800000,3823.62,3496.02,3462.44,4559.71,4137.84,3422.83,120.75,3815.67,4707.38,3640.87,2262.34,22187602.09
1618185600000,3849.88,3722.28,3461.58,4402.20,4026.91,3269.12,124.62,3989.43,4907.85,3659.67,2282.18,23547371.97
1618272000000,3942.25,3643.70,3541.41,4584.35,4295.89,3168.32,123.21,3875.61,4895.56,3773.25,2449.40,23791014.88
1618358400000,3962.96,3633.10,3910.15,4544.82,4174.96,3261.00,121.99,4040.62,4989.76,3854.46,2476.23,24499110.78
1618444800000,3830.11,3650.95,4176.30,4554.55,4091.04,3545.32,120.81,3944.06,4924.48,3900.56,2431.39,25121951.50
1618531200000,3589.58,3552.17,4028.93,4495.13,3941.48,3808.04,119.47,3901.79,4975.56,3827.88,2391.07,23769708.75
1618617600000,3685.46,3664.92,3936.74,4604.88,4676.97,3782.40,122.80,3713.89,4852.45,3648.42,2274.22,23792857.07
1618704000000,3660.01,3607.37,3962.93,4727.32,4514.66,3734.84,116.62,3739.84,4746.08,3607.32,2197.54,23069840.28
1618876800000,3678.10,3872.60,4019.35,14001.36,4480.68,3668.21,117.72,3687.73,4711.31,3675.14,2619.29,25261499.65
1618790400000,3660.11,3627.36,4152.00,4477.53,4615.87,3574.55,116.88,3725.72,4698.90,3574.47,2225.47,25117796.92
1618963200000,3668.60,3764.62,3928.10,4561.19,4285.95,3775.67,114.45,3711.29,4706.86,3825.16,2264.88,23165404.35
1619049600000,3689.20,3653.52,3841.15,4535.38,4227.06,3580.43,113.66,3670.26,4668.12,3681.55,2155.89,23094968.72
1619136000000,3747.76,4049.73,3730.60,4660.68,4142.67,3441.12,113.32,3710.78,4593.97,3633.89,2101.63,23776361.65
1619222400000,4457.80,3618.41,3657.71,4559.19,4126.95,3442.12,113.15,3732.26,4542.60,3665.71,2077.06,18980999.92
1619395200000,3832.28,3928.97,3723.39,4211.07,4070.44,3104.05,113.91,3688.87,4340.46,3585.02,2068.01,24001288.91
1619308800000,3754.62,4174.27,3743.11,4502.28,4121.65,3250.01,117.45,3754.97,4408.39,3637.67,2067.92,23929999.96
1619481600000,3837.92,3895.57,3808.49,4381.40,3985.07,3229.93,114.52,3640.79,4342.51,4064.40,2060.50,23087640.07
1619654400000,3751.53,3793.61,3676.73,4339.61,4041.94,3278.57,111.56,3507.13,4307.67,3627.22,2012.34,23094259.03
1619568000000,3816.27,3911.33,3782.73,4287.46,4069.62,3249.16,111.53,3439.89,4251.38,3784.68,2044.50,23726252.50
1619740800000,4209.48,3676.49,3509.03,4356.74,3959.08,3198.70,113.96,3447.41,4484.18,3446.63,1976.41,22004162.90
1619827200000,3493.69,3443.94,3488.56,4316.84,3629.12,3430.82,110.09,3512.53,4493.78,3521.05,1949.54,21050082.91
1619913600000,3540.46,3589.14,3629.94,4822.98,3696.26,3593.73,120.05,3614.55,4720.40,3702.98,2055.63,22120325.39
1620000000000,3505.70,3703.74,3575.46,4860.03,3769.45,3305.73,125.16,3833.09,4698.48,3918.82,2400.07,22607145.67
1620086400000,3673.47,3752.35,3445.17,4910.78,3683.24,3349.76,117.26,3773.35,4537.20,3746.86,2326.61,23077467.55
1620172800000,3681.19,3593.88,3292.91,3932.11,3610.07,3299.49,119.67,3784.20,4391.19,3596.63,2283.27,23253416.77
1620259200000,3754.92,3487.23,3234.26,4360.92,3491.70,3260.17,124.46,3695.98,4304.26,3499.37,2199.77,22657489.52
1620345600000,3675.85,3332.45,3196.79,3701.44,3395.67,3281.66,122.84,3608.03,4276.62,3509.30,2270.36,22937581.70
1620432000000,3715.36,3369.51,3152.71,3625.39,3433.34,3298.16,120.28,3394.52,4191.48,3425.86,2028.10,23626018.42
1620518400000,3323.36,3160.35,2851.20,3558.10,3369.79,3111.54,123.66,3377.77,4114.85,3368.59,1988.09,23008438.93
